,0
2139,4.13
2140,4.35
2141,3.89
2142,4.2
2143,4.23
2144,4.16
2145,4.2
2146,4.18
2147,3.89
2148,4.21
2149,3.98
2150,4.13
2151,3.87
2152,2.05
2153,3.93
2154,3.61
2155,4.51
2156,4.48
2157,3.65
2158,4.41
2159,4.1
2160,3.41
2161,4.45
2162,4.04
2163,4.26
2164,4.32
2165,3.91
2166,4.11
2167,4.22
2168,4.48
2169,2.95
2170,3.26
2171,3.97
2172,3.57
2173,3.71
2174,4.47
2175,3.47
2176,4.41
2177,3.9
2178,4.26
2179,4.06
2180,3.8
2181,4.2
2182,4.25
2183,4.48
2184,4.02
2185,4.17
2186,4.41
2187,3.88
2188,4.02
2189,4.4
2190,4.24
2191,4.08
2192,4.24
2193,4.57
2194,4.43
2195,4.45
2196,4.0
2197,4.46
2198,2.78
2199,4.76
2200,4.32
2201,4.15
2202,4.11
2203,4.6
2204,4.15
2205,3.14
2206,3.95
2207,4.19
2208,4.34
2209,4.3975
2210,4.35
2211,4.37
2212,3.2
2213,4.14
2214,4.17
2215,4.26
2216,1.6
2217,3.99
2218,3.45
2219,3.95
2220,4.37
2221,3.84
2222,4.26
2223,3.62
2224,4.36
2225,4.27
2226,3.92
2227,4.08
2228,1.48
2229,4.36
2230,3.52
2231,4.08
2232,4.34
2233,4.33
2234,4.73
2235,4.5
2236,4.56
2237,3.77
2238,3.83
2239,3.31
2240,4.185
2241,4.42
2242,4.2
2243,3.69
2244,4.18
2245,3.48
2246,4.09
2247,4.25
2248,4.38
2249,4.68
2250,3.39
2251,4.44
2252,2.81
2253,2.45
2254,3.45
2255,4.4
2256,3.94
2257,4.22
2258,3.62
2259,4.09
2260,3.09
2261,3.37
2262,4.22
2263,4.44
2264,4.32
2265,3.79
2266,4.32
2267,3.63
2268,4.12
2269,4.49
2270,4.52
2271,4.55
2272,4.38
2273,3.66
2274,4.09
2275,4.05
2276,4.37
2277,3.42
2278,4.36
2279,4.23
2280,4.54
2281,4.26
2282,4.2
2283,4.33
2284,3.17
2285,3.58
2286,4.31
2287,4.2
2288,2.83
2289,4.12
2290,4.34
2291,4.01
2292,4.24
2293,4.25
2294,4.47
2295,4.38
2296,4.22
2297,4.12
2298,3.98
2299,3.94
2300,4.83
2301,4.2
2302,3.85
2303,4.22
2304,4.52
2305,3.6
2306,4.3
2307,4.37
2308,3.41
2309,4.26
2310,2.92
2311,4.07
2312,4.23
2313,4.0
2314,4.42
2315,4.56
2316,3.01
2317,4.15
2318,4.57
2319,4.15
2320,2.71
2321,4.119
2322,3.84
2323,4.45
2324,4.26
2325,2.84
2326,3.705
2327,4.32
2328,3.36
2329,3.87
2330,4.47
2331,3.81
2332,3.8
2333,4.52
2334,3.94
2335,4.54
2336,4.43
2337,4.44
2338,3.94
2339,2.37
2340,4.21
2341,4.24
2342,1.75
2343,4.08
2344,4.33
2345,4.27
2346,4.09
2347,4.26
2348,4.26
2349,3.84
2350,4.04
2351,3.16
2352,4.31
2353,4.37
2354,2.4
2355,4.32
2356,4.46
2357,2.64
2358,4.37
2359,3.81
2360,4.02
2361,4.19
2362,4.48
2363,1.52
2364,4.68
2365,2.77
2366,3.86
2367,4.21
2368,4.36
2369,3.75
2370,4.17
2371,4.42
2372,4.46
2373,4.17
2374,4.69
2375,4.42
2376,3.95
2377,4.59
2378,2.98
2379,4.1875
2380,4.04
2381,3.12
2382,4.41
2383,3.94
2384,4.31
2385,4.18
2386,4.05
2387,4.24
2388,3.63
2389,3.94
2390,3.2
2391,3.41
2392,4.02
2393,4.32
2394,3.9
2395,4.55
2396,4.23
2397,4.04
2398,4.55
2399,4.48
2400,4.55
2401,4.44
2402,4.76
2403,4.06
2404,3.965
2405,3.5
2406,4.23
2407,3.79
2408,4.31
2409,4.225
2410,4.21
2411,3.515
2412,4.05
2413,3.74
2414,4.45
2415,4.29
2416,3.94
2417,4.65
2418,4.23
2419,4.66
2420,4.02
2421,4.19
2422,4.28
2423,4.58
2424,3.38
2425,3.68
2426,4.27
2427,3.56
2428,4.38
2429,4.08
2430,3.91
2431,4.5
2432,4.39
2433,4.0
2434,4.09
2435,4.38
2436,4.43
2437,3.81
2438,4.59
2439,3.38
2440,3.09
2441,4.55
2442,4.44
2443,4.24
2444,4.22
2445,4.17
2446,4.39
2447,2.03
2448,4.43
2449,4.37
2450,4.51
2451,2.96
2452,4.36
2453,4.34
2454,4.25
2455,3.79
2456,4.48
2457,1.66
2458,4.35
2459,4.09
2460,3.45
2461,3.176
2462,4.09
2463,4.45
2464,4.32
2465,4.31
2466,4.16
2467,3.75
2468,4.54
2469,4.36
2470,3.69
2471,3.95
2472,3.87
2473,4.13
2474,4.29
2475,4.4
2476,4.44
2477,4.15
2478,4.42
2479,4.46
2480,4.0
2481,4.31
2482,4.09
2483,4.22
2484,2.25
2485,4.45
2486,3.61
2487,4.06
2488,3.96
2489,4.07
2490,4.48
2491,4.46
2492,2.47
2493,4.28
2494,3.7
2495,3.89
2496,4.48
2497,4.07
2498,4.45
2499,3.84
2500,4.27
2501,4.47
2502,3.29
2503,4.29
2504,4.35
2505,4.22
2506,4.18
2507,4.17
2508,4.32
2509,4.11
2510,4.52
2511,4.12
2512,4.27
2513,2.58
2514,4.43
2515,4.11
2516,4.49
2517,3.92
2518,4.32
2519,4.43
2520,3.88
2521,4.19
2522,4.28
2523,4.05
2524,4.46
2525,4.67
2526,4.36
2527,4.51
2528,3.56
2529,3.83
2530,4.42
2531,4.34
2532,4.12
2533,4.12
2534,2.89
2535,3.78
2536,4.39
2537,3.23
2538,2.59
2539,4.38
2540,3.85
2541,4.55
2542,4.05
2543,4.15
2544,4.34
2545,4.09
2546,4.05
2547,4.3
2548,3.95
2549,4.05
2550,3.98
2551,4.38
2552,4.03
2553,3.97
2554,4.57
2555,4.38
2556,4.4
2557,2.03
2558,3.54
2559,4.36
2560,4.06
2561,3.74
2562,4.6
2563,4.37
2564,3.37
2565,4.31
2566,4.2
2567,3.86
2568,4.37
2569,4.0
2570,4.13
2571,3.44
2572,4.36
2573,4.16
2574,4.62
2575,4.32
2576,2.28
2577,4.1
2578,3.9
2579,4.49
2580,3.75
2581,4.17
2582,2.9
2583,1.84
2584,3.66
2585,4.42
2586,4.51
2587,4.24
2588,2.59
2589,4.23
2590,3.78
2591,4.29
2592,3.95
2593,4.29
2594,3.73
2595,4.075
2596,3.9
2597,4.28
2598,2.38
2599,3.73
2600,4.1
2601,3.77
2602,4.19
2603,4.54
2604,4.24
2605,4.6
2606,4.41
2607,4.41
2608,3.95
2609,4.4
2610,3.71
2611,1.96
2612,4.48
2613,4.56
2614,3.45
2615,4.36
2616,4.22
2617,3.93
2618,4.38
2619,4.62
2620,4.29
2621,4.22
2622,3.57
2623,4.54
2624,3.81
2625,2.07
2626,4.62
2627,4.283333333333333
2628,4.17
2629,2.08
2630,4.02
2631,4.15
2632,4.04
2633,4.54
2634,1.82
2635,4.01
2636,4.13
2637,4.47
2638,4.13
2639,4.09
2640,4.31
2641,3.81
2642,3.1
2643,4.0
2644,4.2
2645,4.23
2646,4.35
2647,4.27
2648,4.18
2649,2.02
2650,1.69
2651,4.49
2652,3.12
2653,4.48
2654,4.11
2655,3.97
2656,4.12
2657,3.87
2658,4.51
2659,4.09
2660,4.18
2661,4.47
2662,3.92
2663,4.4
2664,4.28
2665,1.78
2666,3.34
2667,4.12
2668,3.58
2669,3.72
2670,4.35
2671,4.04
2672,4.32
2673,2.79
2674,2.18
2675,4.53
2676,4.25
2677,4.29
2678,4.24
2679,4.33
2680,4.47
2681,1.87
2682,4.07
2683,3.98
2684,3.42
2685,4.37
2686,1.85
2687,2.95
2688,4.65
2689,4.43
2690,3.76
2691,3.81
2692,4.06
2693,4.29
2694,2.69
2695,3.59
2696,4.4
2697,4.11
2698,4.27
2699,4.57
2700,4.21
2701,4.04
2702,1.86
2703,2.03
2704,2.51
2705,3.91
2706,3.75
2707,4.23
2708,1.65
2709,4.45
2710,1.95
2711,4.21
2712,3.52
2713,4.44
2714,4.62
2715,3.8
2716,1.41
2717,4.22
2718,4.08
2719,3.91
2720,1.86
2721,4.17
2722,2.11
2723,4.41
2724,4.03
2725,3.15
2726,1.8
2727,1.9
2728,2.59
2729,2.61
2730,3.42
2731,1.49
2732,4.12
2733,4.3
2734,3.05
2735,4.62
2736,4.37
2737,4.0
2738,2.33
2739,3.03
2740,3.38
2741,1.66
2742,4.77
2743,4.67
2744,4.1
2745,1.77
2746,4.61
2747,2.16
2748,1.85
2749,4.02
2750,4.67
2751,3.56
2752,3.97
2753,4.18
2754,3.0
2755,1.92
2756,2.17
2757,3.35
2758,4.42
2759,1.86
2760,3.67
2761,4.24
2762,4.73
2763,4.27
2764,2.68
2765,4.12
2766,3.99
2767,3.5
2768,4.56
2769,4.21
2770,1.78
2771,2.16
2772,4.15
2773,3.82
2774,3.07
2775,2.29
2776,3.83
2777,2.02
2778,1.94
2779,1.82
2780,2.41
2781,4.53
2782,3.3
2783,1.64
2784,2.22
2785,4.17
2786,1.51
2787,2.15
2788,3.94
2789,2.97
2790,3.58
2791,2.18
2792,3.72
2793,4.54
2794,2.75
2795,3.57
2796,2.72
2797,3.9
2798,2.21
2799,2.45
2800,2.75
2801,3.65
2802,3.52
2803,3.53
2804,3.04
2805,2.48
2806,4.3
2807,1.68
2808,3.72
2809,4.39
2810,2.44
2811,4.07
2812,4.33
2813,3.08
2814,4.17
2815,3.22
2816,1.45
2817,2.0
2818,4.03
2819,4.01
2820,4.26
2821,3.01
2822,4.16
2823,2.5
2824,1.43
2825,3.4
2826,2.96
2827,2.97
2828,2.84
2829,2.67
2830,1.75
2831,1.89
2832,1.61
2833,4.69
2834,1.43
2835,1.63
2836,4.3
2837,4.12
2838,2.09
2839,4.03
2840,2.94
2841,1.74
2842,4.36
2843,3.99
2844,4.32
2845,4.32
2846,3.59
2847,3.96
2848,3.46
2849,1.53
2850,2.98
2851,1.69
2852,1.91
2853,1.53
2854,2.21
2855,2.03
2856,4.42
2857,4.13
2858,4.02
2859,4.29
2860,4.06
2861,4.11
2862,4.4
2863,1.82
2864,4.29
2865,1.56
2866,4.27
2867,4.41
2868,2.69
2869,1.64
2870,3.87
2871,4.15
2872,2.4
2873,4.3
2874,3.51
2875,1.79
2876,2.12
2877,3.69
2878,2.1
2879,1.78
2880,3.1
2881,4.09
2882,3.8
2883,1.67
2884,4.41
2885,4.51
2886,4.41
2887,4.07
2888,4.48
2889,4.45
2890,4.42
2891,1.78
2892,3.47
2893,4.1
2894,1.95
2895,4.28
2896,3.96
2897,3.69
2898,1.34
2899,2.23
2900,3.85
2901,3.02
2902,3.49
2903,3.83
2904,3.98
2905,4.28
2906,3.54
2907,2.4
2908,1.68
2909,2.4
2910,3.72
2911,4.16
2912,2.85
2913,4.07
2914,1.86
2915,3.51
2916,2.58
2917,1.57
2918,3.35
2919,3.62
2920,2.42
2921,3.11
2922,2.87
2923,2.99
2924,1.8
2925,4.56
2926,3.1
2927,1.76
2928,4.59
2929,1.64
2930,1.71
2931,3.46
2932,3.03
2933,2.46
2934,2.27
2935,4.32
2936,4.45
2937,4.23
2938,1.84
2939,4.42
2940,4.41
2941,4.15
2942,4.11
2943,2.93
2944,4.52
2945,2.45
2946,4.06
2947,2.44
2948,2.85
2949,3.63
2950,4.15
2951,4.02
2952,3.97
2953,1.91
2954,4.73
2955,4.1
2956,3.76
2957,3.52
2958,4.49
2959,4.033333333333334
2960,3.8
2961,4.46
2962,1.82
2963,2.63
2964,4.266666666666667
2965,4.02
2966,3.86
2967,3.33
2968,4.01
2969,4.37
2970,1.71
2971,2.88
2972,4.23
2973,1.71
2974,3.45
2975,4.15
2976,4.36
2977,1.58
2978,3.89
2979,1.88
2980,4.44
2981,1.69
2982,4.13
2983,1.97
2984,3.69
2985,4.55
2986,3.2
2987,4.04
2988,4.34
2989,1.86
2990,4.38
2991,3.82
2992,4.455
2993,4.47
2994,3.98
2995,4.43
2996,4.41
2997,1.76
2998,4.36
2999,2.62
3000,2.72
3001,2.26
3002,4.49
3003,1.96
3004,3.38
3005,4.37
3006,4.53
3007,4.16
3008,2.12
3009,4.38
3010,3.98
3011,2.24
3012,1.82
3013,1.81
3014,1.95
3015,1.67
3016,4.48
3017,3.97
3018,4.53
3019,1.5
3020,3.11
3021,2.45
3022,1.84
3023,4.22
3024,4.51
3025,3.03
3026,3.8
3027,3.78
3028,2.57
3029,3.92
3030,4.04
3031,1.93
3032,4.34
3033,4.46
3034,4.42
3035,4.37
3036,4.3
3037,3.91
3038,4.34
3039,4.44
3040,3.15
3041,4.57
3042,2.86
3043,4.76
3044,4.22
3045,3.32
3046,3.88
3047,4.41
3048,3.89
3049,4.54
3050,3.14
3051,2.71
3052,3.59
3053,4.53
3054,2.58
3055,4.18
3056,2.04
3057,3.47
3058,4.38
3059,4.258333333333333
3060,3.61
3061,3.68
3062,3.48
3063,4.26
3064,4.23
3065,1.74
3066,2.94
3067,2.38
3068,4.2
3069,1.52
3070,2.14
3071,3.41
3072,2.66
3073,4.42
3074,3.32
3075,4.5
3076,3.48
3077,2.68
3078,4.0
3079,4.54
3080,4.27
3081,3.81
3082,3.17
3083,3.12
3084,1.83
3085,2.82
3086,4.39
3087,3.96
3088,3.12
3089,1.79
3090,1.8
3091,4.22
3092,3.97
3093,4.01
3094,3.15
3095,3.95
3096,3.67
3097,4.06
3098,3.91
3099,2.02
3100,2.26
3101,4.79
3102,2.01
3103,1.61
3104,2.09
3105,3.13
3106,2.62
3107,1.91
3108,4.22
3109,4.44
3110,4.0
3111,4.56
3112,3.35
3113,3.74
3114,1.62
3115,4.29
3116,1.76
3117,3.36
3118,1.61
3119,3.65
3120,4.14
3121,4.04
3122,1.78
3123,3.5
3124,2.3
3125,4.23
3126,2.57
3127,4.39
3128,1.75
3129,3.86
3130,1.86
3131,4.1
3132,2.28
3133,2.83
3134,3.32
3135,2.0
3136,4.02
3137,4.03
3138,4.21
3139,1.71
3140,3.58
3141,4.38
3142,4.18
3143,3.45
3144,4.35
3145,4.09
3146,3.74
3147,4.16
3148,2.96
3149,3.47
3150,3.79
3151,1.56
3152,4.28
3153,3.87
3154,4.35
3155,4.1
3156,4.44
3157,3.94
3158,4.25
3159,4.34
3160,1.82
3161,3.97
3162,1.62
3163,3.05
3164,4.45
3165,4.3
3166,4.1575
3167,1.72
3168,4.32
3169,4.69
3170,1.59
3171,4.07
3172,4.08
3173,4.33
3174,4.38
3175,4.12
3176,1.88
3177,4.39
3178,3.01
3179,3.83
3180,3.87
3181,4.47
3182,4.52
3183,3.5
3184,3.95
3185,4.3
3186,2.65
3187,4.39
3188,4.57
3189,1.6
3190,4.35
3191,4.4
3192,4.09
3193,2.7
3194,2.84
3195,1.98
3196,4.34
3197,3.48
3198,4.33
3199,3.57
3200,2.6
3201,4.4
3202,3.08
3203,1.83
3204,4.21
3205,4.68
3206,2.23
3207,1.87
3208,4.05
3209,3.99
3210,4.47
3211,3.82
3212,4.24
3213,1.83
3214,1.73
3215,2.35
3216,4.18
3217,1.72
3218,3.63
3219,2.02
3220,1.72
3221,4.34
3222,4.33
3223,3.83
3224,3.96
3225,4.2
3226,3.64
3227,1.46
3228,3.66
3229,4.48
3230,1.8
3231,3.64
3232,1.9
3233,4.19
3234,3.8
3235,4.6
3236,1.98
3237,2.61
3238,3.66
3239,1.62
3240,3.58
3241,2.87
3242,4.29
3243,4.25
3244,3.47
3245,4.4
3246,3.99
3247,2.88
3248,1.79
3249,3.91
3250,1.57
3251,3.98
3252,1.64
3253,2.76
3254,1.64
3255,4.26
3256,1.8
3257,4.44
3258,4.25
3259,4.59
3260,2.88
3261,3.89
3262,3.2
3263,3.29
3264,4.11
3265,3.41
3266,3.99
3267,4.5
3268,1.94
3269,4.41
3270,2.16
3271,1.8
3272,4.27
3273,3.38
3274,3.7
3275,4.49
3276,4.74
3277,4.17
3278,3.35
3279,2.05
3280,4.11
3281,4.29
3282,4.46
3283,3.78
3284,3.53
3285,3.49
3286,4.15
3287,3.44
3288,3.98
3289,4.38
3290,3.38
3291,2.83
3292,4.38
3293,1.94
3294,4.02
3295,4.49
3296,3.82
3297,4.27
3298,4.28
3299,3.79
3300,1.71
3301,4.0
3302,4.32
3303,2.41
3304,4.65
3305,4.5
3306,4.71
3307,4.3
3308,4.3
3309,2.21
3310,1.6
3311,3.38
3312,3.68
3313,1.83
3314,4.5
3315,4.05
3316,2.39
3317,1.49
3318,4.43
3319,2.2
3320,4.06
3321,3.92
3322,3.43
3323,3.6
3324,3.9
3325,1.96
3326,4.38
3327,3.49
3328,4.09
3329,4.26
3330,4.38
3331,2.42
3332,2.37
3333,1.94
3334,4.09
3335,4.32
3336,2.92
3337,3.61
3338,4.04
3339,3.31
3340,4.3
3341,4.37
3342,4.54
3343,1.74
3344,3.76
3345,3.46
3346,1.69
3347,3.73
3348,2.2
3349,4.45
3350,3.82
3351,4.52
3352,1.46
3353,4.23
3354,2.29
3355,1.5
3356,2.04
3357,1.9
3358,4.56
3359,4.49
3360,1.72
3361,3.07
3362,4.52
3363,3.65
3364,1.95
3365,2.99
3366,4.35
3367,4.19
3368,4.53
3369,3.85
3370,4.56
3371,1.9
3372,4.22
3373,4.14
3374,4.09
3375,4.2
3376,1.93
3377,1.94
3378,4.35
3379,3.92
3380,3.55
3381,1.89
3382,2.91
3383,3.89
3384,2.04
3385,3.76
3386,3.88
3387,2.08
3388,4.3
3389,2.65
3390,2.15
3391,3.17
3392,3.12
3393,4.21
3394,1.88
3395,4.02
3396,1.86
3397,3.62
3398,3.51
3399,3.18
3400,1.71
3401,4.42
3402,2.22
3403,1.55
3404,4.12
3405,2.41
3406,4.31
3407,4.64
3408,3.89
3409,4.35
3410,4.42
3411,4.13
3412,4.44
3413,4.49
3414,4.65
3415,1.81
3416,3.81
3417,4.48
3418,3.92
3419,3.97
3420,3.9
3421,3.4
3422,2.43
3423,3.57
3424,3.4
3425,1.88
3426,3.68
3427,4.52
3428,4.42
3429,2.11
3430,1.77
3431,3.84
3432,2.27
3433,4.71
3434,3.67
3435,4.44
3436,3.73
3437,1.43
3438,4.04
3439,4.76
3440,4.06
3441,4.0
3442,1.73
3443,3.52
3444,4.48
3445,4.29
3446,3.95
3447,2.31
3448,4.06
3449,3.31
3450,4.37
3451,3.96
3452,3.83
3453,4.01
3454,4.32
3455,2.12
3456,2.04
3457,4.18
3458,2.46
3459,3.26
3460,1.86
3461,4.34
3462,3.7
3463,3.82
3464,3.94
3465,3.91
3466,1.6
3467,1.74
3468,4.03
3469,3.77
3470,1.75
3471,4.26
3472,3.69
3473,4.48
3474,2.18
3475,4.44
3476,4.49
3477,2.47
3478,4.33
3479,2.1
3480,1.89
3481,4.01
3482,3.71
3483,3.87
3484,2.82
3485,3.57
3486,3.73
3487,3.74
3488,2.25
3489,3.71
3490,3.89
3491,4.12
3492,3.45
3493,3.42
3494,2.84
3495,3.98
3496,4.52
3497,4.38
3498,4.24
3499,4.28
3500,1.6
3501,1.46
3502,3.83
3503,4.11
3504,1.59
3505,1.96
3506,4.2
3507,4.19
3508,1.73
3509,3.42
3510,4.2
3511,3.98
3512,4.52
3513,4.25
3514,1.74
3515,3.96
3516,3.4
3517,3.11
3518,3.97
3519,3.77
3520,1.57
3521,4.55
3522,2.32
3523,4.48
3524,4.3
3525,3.19
3526,2.0
3527,4.18
3528,1.95
3529,3.27
3530,3.87
3531,4.55
3532,2.12
3533,3.34
3534,2.47
3535,3.83
3536,3.86
3537,4.36
3538,2.09
3539,1.96
3540,4.06
3541,3.9
3542,3.76
3543,3.52
3544,4.36
3545,3.89
3546,3.14
3547,4.53
3548,4.25
3549,2.23
3550,3.83
3551,2.79
3552,3.55
3553,3.77
3554,1.96
3555,3.55
3556,4.09
3557,3.94
3558,3.91
3559,3.12
3560,1.86
3561,4.25
3562,1.85
3563,4.11
3564,4.18
3565,2.14
3566,4.11
3567,4.5
3568,1.96
3569,4.26
3570,2.27
3571,3.63
3572,3.23
3573,4.11
3574,4.37
3575,4.05
3576,3.83
3577,3.54
3578,2.29
3579,2.79
3580,1.8
3581,3.59
3582,4.14
3583,3.82
3584,3.84
3585,3.91
3586,2.79
3587,3.84
3588,4.05
3589,4.79
3590,1.46
3591,4.49
3592,1.57
3593,4.0633333333333335
3594,3.77
3595,3.09
3596,2.04
3597,2.47
3598,4.08
3599,3.89
3600,4.07
3601,4.05
3602,3.5
3603,2.29
3604,4.39
3605,3.16
3606,4.14
3607,4.15
3608,3.84
3609,4.24
3610,3.65
3611,1.42
3612,2.95
3613,3.96
3614,3.88
3615,3.84
3616,2.47
3617,4.25
3618,4.31
3619,4.03
3620,3.98
3621,3.04
3622,2.04
3623,4.3
3624,2.72
3625,4.34
3626,2.05
3627,4.43
3628,1.69
3629,4.24
3630,2.26
3631,4.26
3632,4.48
3633,4.46
3634,4.24
3635,1.89
3636,2.7
3637,4.42
3638,2.93
3639,2.5
3640,4.3175
3641,1.71
3642,4.51
3643,3.83
3644,4.12
3645,4.48
3646,4.4
3647,1.92
3648,3.54
3649,4.38
3650,2.71
3651,3.45
3652,4.1
3653,1.67
3654,1.61
3655,3.69
3656,2.17
3657,3.74
3658,2.82
3659,2.3
3660,4.46
3661,4.3
3662,1.86
3663,2.57
3664,3.66
3665,1.8
3666,3.93
3667,4.06
3668,3.98
3669,4.13
3670,1.77
3671,2.27
3672,3.7
3673,3.79
3674,1.9
3675,4.1
3676,1.9
3677,4.2
3678,4.15
3679,1.59
3680,2.8760000000000003
3681,3.71
3682,4.5
3683,3.89
3684,4.47
3685,3.93
3686,3.75
3687,3.02
3688,2.6
3689,4.61
3690,3.82
3691,1.43
3692,3.9
3693,4.27
3694,3.6
3695,4.09
3696,4.07
3697,4.2
3698,1.89
3699,4.61
3700,2.68
3701,3.42
3702,4.26
3703,4.36
3704,3.83
3705,1.6
3706,2.63
3707,4.25
3708,4.13
3709,4.15
3710,2.97
3711,4.15
3712,1.85
3713,4.65
3714,2.12
3715,3.28
3716,3.59
3717,2.82
3718,1.47
3719,4.26
3720,4.03
3721,4.45
3722,3.16
3723,4.37
3724,2.98
3725,4.41
3726,4.3
3727,3.35
3728,3.73
3729,2.2
3730,4.43
3731,4.46
3732,4.44
3733,4.13
3734,1.5
3735,1.98
3736,4.02
3737,3.98
3738,3.52
3739,4.06
3740,3.88
3741,4.33
3742,4.31
3743,1.96
3744,4.44
3745,4.91
3746,3.79
3747,4.43
3748,2.92
3749,3.8
3750,3.89
3751,2.94
3752,3.28
3753,4.11
3754,4.08
3755,1.88
3756,3.69
3757,4.1
3758,4.06
3759,4.3
3760,3.98
3761,2.18
3762,3.52
3763,4.61
3764,1.94
3765,1.94
3766,3.93
3767,1.59
3768,4.36
3769,2.63
3770,1.92
3771,4.27
3772,4.26
3773,4.23
3774,3.73
3775,1.94
3776,3.61
3777,2.4
3778,1.53
3779,1.59
3780,3.53
3781,2.47
3782,1.66
3783,2.23
3784,1.64
3785,1.73
3786,2.41
3787,1.96
3788,4.32
3789,2.76
3790,2.92
3791,1.68
3792,1.59
3793,2.13
3794,2.26
3795,3.91
3796,1.51
3797,2.12
3798,3.52
3799,1.55
3800,1.87
3801,2.33
3802,2.45
3803,3.12
3804,3.29
3805,2.57
3806,2.01
3807,4.42
3808,3.61
3809,2.13
3810,1.5
3811,1.63
3812,2.2
3813,3.68
3814,2.18
3815,2.61
3816,2.63
3817,2.86
3818,1.52
3819,4.0
3820,1.86
3821,2.67
3822,2.58
3823,1.92
3824,1.42
3825,1.65
3826,1.55
3827,1.69
3828,2.83
3829,2.18
3830,1.84
3831,1.83
3832,1.58
3833,3.3
3834,3.86
3835,3.75
3836,1.84
3837,2.09
3838,1.58
3839,3.5
3840,2.5
3841,4.42
3842,1.65
3843,4.18
3844,3.12
3845,4.57
3846,4.59
3847,3.54
3848,3.94
3849,2.2
3850,1.76
3851,2.37
3852,1.89
3853,3.66
3854,1.52
3855,1.9
3856,4.52
3857,2.1
3858,1.68
3859,1.58
3860,3.58
3861,1.68
3862,3.29
3863,2.32
3864,3.79
3865,4.32
3866,1.78
3867,1.68
3868,1.89
3869,1.98
3870,4.12
3871,2.46
3872,4.07
3873,3.89
3874,2.55
3875,3.49
3876,3.01
3877,1.92
3878,3.63
3879,3.54
3880,2.27
3881,3.87
3882,4.21
3883,1.95
3884,4.12
3885,4.08
3886,2.96
3887,3.0
3888,3.74
3889,4.68
3890,4.42
3891,3.94
3892,3.93
3893,4.47
3894,2.77
3895,3.75
3896,4.48
3897,3.56
3898,4.23
3899,4.36
3900,4.34
3901,4.27
3902,3.57
3903,4.06
3904,4.2
3905,2.91
3906,1.88
3907,1.54
3908,3.62
3909,4.34
3910,4.21
3911,2.46
3912,2.35
3913,3.86
3914,4.18
3915,4.48
3916,4.16
3917,3.82
3918,2.65
3919,1.93
3920,4.39
3921,4.11
3922,4.46
3923,3.24
3924,4.41
3925,3.4
3926,3.97
3927,4.06
3928,4.16
3929,3.79
3930,4.73
3931,3.53
3932,4.25
3933,4.2
3934,4.56
3935,3.21
3936,3.2
3937,3.62
3938,4.67
3939,3.46
3940,4.36
3941,2.37
3942,2.18
3943,4.35
3944,3.97
3945,4.18
3946,4.26
3947,4.26
3948,4.2
3949,4.52
3950,4.58
3951,3.36
3952,3.06
3953,1.95
3954,4.03
3955,4.61
3956,3.4
3957,3.47
3958,3.78
3959,2.72
3960,4.54
3961,3.25
3962,4.43
3963,2.92
3964,4.03
3965,4.13
3966,3.12
3967,4.16
3968,4.05
3969,3.8
3970,4.03
3971,3.36
3972,4.29
3973,3.75
3974,4.82
3975,4.25
3976,4.42
3977,4.36
3978,4.18
3979,4.12
3980,2.6
3981,2.72
3982,3.36
3983,3.25
3984,3.91
3985,3.9
3986,4.21
3987,3.19
3988,4.07
3989,3.91
3990,4.42
3991,4.77
3992,1.69
3993,4.13
3994,4.34
3995,4.1
3996,4.15
3997,4.24
3998,4.16
3999,3.75
4000,4.01
4001,4.35
4002,4.53
4003,4.5
4004,4.13
4005,3.58
4006,2.2
4007,4.76
4008,4.33
4009,4.1675
4010,2.94
4011,3.42
4012,3.65
4013,3.46
4014,4.4
4015,4.25
4016,4.46
4017,2.19
4018,3.35
4019,4.55
4020,1.5
4021,3.63
4022,4.05
4023,1.65
4024,3.68
4025,1.62
4026,2.81
4027,1.9
4028,1.89
4029,1.58
4030,4.34
4031,2.33
4032,3.88
4033,3.21
4034,1.86
4035,1.49
4036,1.93
4037,1.85
4038,2.6
4039,2.49
4040,1.74
4041,1.9
4042,1.45
4043,1.88
4044,3.87
4045,1.97
4046,2.46
4047,1.99
4048,1.46
4049,1.86
4050,1.7
4051,1.75
4052,1.95
4053,3.89
4054,1.33
4055,3.3
4056,3.73
4057,1.56
4058,1.51
4059,2.04
4060,1.84
4061,1.53
4062,2.2
4063,3.93
4064,1.46
4065,2.32
4066,1.62
4067,1.76
4068,1.64
4069,1.82
4070,3.85
4071,2.67
4072,2.18
4073,2.0
4074,1.55
4075,3.52
4076,1.64
4077,2.3
4078,2.06
4079,2.88
4080,2.02
4081,2.46
4082,1.81
4083,2.05
4084,2.08
4085,1.51
4086,1.84
4087,2.45
4088,1.34
4089,2.67
4090,2.8
4091,1.47
4092,1.75
4093,1.88
4094,1.67
4095,1.55
4096,1.46
4097,3.84
4098,2.25
4099,1.5
4100,1.58
4101,2.01
4102,1.86
4103,1.81
4104,3.18
4105,2.02
4106,1.55
4107,4.27
4108,1.62
4109,1.71
4110,3.94
4111,1.46
4112,1.62
4113,1.65
4114,2.3
4115,2.34
4116,1.83
4117,1.98
4118,1.35
4119,2.43
4120,1.87
4121,1.61
4122,1.8
4123,2.57
4124,2.82
4125,2.1
4126,2.1
4127,2.44
4128,2.1
4129,2.68
4130,1.41
4131,2.44
4132,1.6
4133,1.92
